timestamp,power
1613823300,93
1613824200,143
1613825100,114
1613826000,114
1613826900,77
1613827800,74
1613828700,61
1613829600,77
1613830500,60
1613831400,105
1613832300,162
1613833200,97
1613834100,240
1613835000,115
1613835900,118
1613836800,125
1613837700,174
1613838600,207
1613839500,222
1613840400,204
1613841300,221
1613842200,195
1613843100,189
1613844000,185
1613844900,221
1613845800,223
1613846700,229
1613847600,234
1613848500,188
1613849400,192
1613850300,178
1613851200,199
1613852100,212
1613853000,227
1613853900,192
1613854800,195
1613855700,145
1613856600,182
1613857500,147
1613858400,189
1613859300,117
1613860200,54
1613861100,38
1613862000,24
1613862900,41
1613863800,30
1613864700,59
1613865600,66
1613866500,83
1613867400,73
1613868300,70
1613869200,69
1613870100,64
1613871000,76
1613871900,62
1613872800,100
1613873700,89
1613874600,99
1613875500,61
1613876400,77
1613877300,64
1613878200,70
1613879100,71
1613880000,86
1613880900,113
1613881800,96
1613882700,81
1613883600,55
1613884500,70
1613885400,69
1613886300,85
1613887200,81
1613888100,108
1613889000,104
1613889900,83
1613890800,530
1613891700,323
1613892600,133
1613893500,116
1613894400,101
1613895300,130
1613896200,180
1613897100,123
1613898000,133
1613898900,124
1613899800,126
1613900700,108
1613901600,209
1613902500,100
1613903400,79
1613904300,79
1613905200,61
1613906100,77
1613907000,62
1613907900,76
1613908800,79
1613909700,100
1613910600,89
1613911500,80
1613912400,69
1613913300,64
1613914200,74
1613915100,60
1613916000,82
1613916900,95
1613917800,104
1613918700,84
1613919600,220
1613920500,67
1613921400,96
1613922300,87
1613923200,90
1613924100,120
1613925000,134
1613925900,165
1613926800,161
1613927700,213
1613928600,282
1613929500,213
1613930400,236
1613931300,291
1613932200,264
1613933100,223
1613934000,204
1613934900,191
1613935800,203
1613936700,202
1613937600,242
1613938500,226
1613939400,217
1613940300,203
1613941200,197
1613942100,186
1613943000,200
1613943900,220
1613944800,132
1613945700,75
1613946600,25
1613947500,38
1613948400,31
1613949300,57
1613950200,67
1613951100,87
1613952000,75
1613952900,78
1613953800,63
1613954700,72
1613955600,70
1613956500,82
1613957400,102
1613958300,86
1613959200,77
1613960100,64
1613961000,78
1613961900,64
1613962800,85
1613963700,93
1613964600,103
1613965500,74
1613966400,74
1613967300,79
1613968200,72
1613969100,86
1613970000,75
1613970900,95
1613971800,92
1613972700,85
1613973600,70
1613974500,81
1613975400,71
1613976300,83
1613977200,841
1613978100,875
1613979000,174
1613979900,150
1613980800,119
1613981700,124
1613982600,136
1613983500,173
1613984400,170
1613985300,131
1613986200,129
1613987100,104
1613988000,141
1613988900,76
1613989800,73
1613990700,101
1613991600,89
1613992500,79
1613993400,61
1613994300,76
1613995200,61
1613996100,75
1613997000,86
1613997900,99
1613998800,74
1613999700,66
1614000600,75
1614001500,67
1614002400,75
1614003300,89
1614004200,102
1614005100,78
1614006000,104
1614006900,46
1614007800,71
1614008700,79
1614009600,119
1614010500,113
1614011400,123
1614012300,170
1614013200,191
1614014100,201
1614015000,190
1614015900,219
1614016800,237
1614017700,237
1614018600,201
1614019500,313
1614020400,299
1614021300,208
1614022200,212
1614023100,206
1614024000,227
1614024900,190
1614025800,201
1614026700,186
1614027600,171
1614028500,154
1614029400,198
1614030300,197
1614031200,215
1614032100,127
1614033000,90
1614033900,56
1614034800,24
1614035700,59
1614036600,74
1614037500,85
1614038400,46
1614039300,58
1614040200,61
1614041100,73
1614042000,68
1614042900,90
1614043800,101
1614044700,78
1614045600,78
1614046500,63
1614047400,78
1614048300,63
1614049200,84
1614050100,91
1614051000,100
1614051900,86
1614052800,71
1614053700,84
1614054600,70
1614055500,81
1614056400,55
1614057300,98
1614058200,99
1614059100,103
1614060000,69
1614060900,127
1614061800,209
1614062700,560
1614063600,113
1614064500,124
1614065400,134
1614066300,627
1614067200,792
1614068100,386
1614069000,168
1614069900,156
1614070800,158
1614071700,306
1614072600,404
1614073500,293
1614074400,301
1614075300,203
1614076200,122
1614077100,247
1614078000,226
1614078900,199
1614079800,181
1614080700,197
1614081600,171
1614082500,182
1614083400,196
1614084300,199
1614085200,230
1614086100,241
1614087000,108
1614087900,80
1614088800,98
1614089700,91
1614090600,104
1614091500,65
1614092400,80
1614093300,67
1614094200,81
1614095100,94
1614096000,97
1614096900,270
1614097800,123
1614098700,181
1614099600,172
1614100500,189
1614101400,180
1614102300,226
1614103200,214
1614104100,228
1614105000,186
1614105900,214
1614106800,194
1614107700,212
1614108600,228
1614109500,209
1614110400,197
1614111300,185
1614112200,220
1614113100,191
1614114000,189
1614114900,193
1614115800,195
1614116700,166
1614117600,183
1614118500,89
1614119400,38
1614120300,56
1614121200,53
1614122100,66
1614123000,26
1614123900,39
1614124800,26
1614125700,38
1614126600,28
1614127500,61
1614128400,79
1614129300,57
1614130200,56
1614131100,51
1614132000,77
1614132900,62
1614133800,102
1614134700,94
1614135600,93
1614136500,66
1614137400,68
1614138300,72
1614139200,70
1614140100,100
1614141000,100
1614141900,110
1614142800,60
1614143700,68
1614144600,70
1614145500,87
1614146400,69
1614147300,115
1614148200,146
1614149100,633
1614150000,146
1614150900,115
1614151800,124
1614152700,84
1614153600,151
1614154500,164
1614155400,214
1614156300,170
1614157200,165
1614158100,117
1614159000,196
1614159900,224
1614160800,164
1614161700,86
1614162600,60
1614163500,68
1614164400,44
1614165300,83
1614166200,90
1614167100,106
1614168000,65
1614168900,181
1614169800,267
1614170700,118
1614171600,91
1614172500,102
1614173400,115
1614174300,92
1614175200,67
1614176100,84
1614177000,65
1614177900,91
1614178800,92
1614179700,106
1614180600,60
1614181500,260
1614182400,73
1614183300,91
1614184200,261
1614185100,184
1614186000,251
1614186900,293
1614187800,306
1614188700,290
1614189600,317
1614190500,328
1614191400,367
1614192300,299
1614193200,317
1614194100,263
1614195000,265
1614195900,289
1614196800,308
1614197700,271
1614198600,280
1614199500,266
1614200400,249
1614201300,246
1614202200,272
1614203100,228
1614204000,197
1614204900,178
1614205800,207
1614206700,93
1614207600,65
1614208500,60
1614209400,74
1614210300,36
1614211200,47
1614212100,31
1614213000,51
1614213900,59
1614214800,94
1614215700,79
1614216600,94
1614217500,68
1614218400,85
1614219300,69
1614220200,85
1614221100,96
1614222000,109
1614222900,90
1614223800,80
1614224700,77
1614225600,77
1614226500,90
1614227400,94
1614228300,115
1614229200,79
1614230100,75
1614231000,79
1614231900,92
1614232800,75
1614233700,107
1614234600,102
1614235500,617
1614236400,174
1614237300,159
1614238200,150
1614239100,143
1614240000,140
1614240900,194
1614241800,178
1614242700,153
1614243600,164
1614244500,161
1614245400,108
1614246300,121
1614247200,181
1614248100,89
1614249000,82
1614249900,67
1614250800,79
1614251700,69
1614252600,106
1614253500,102
1614254400,71
1614255300,260
1614256200,67
1614257100,99
1614258000,96
1614258900,130
1614259800,103
1614260700,95
1614261600,71
1614262500,79
1614263400,80
1614264300,245
1614265200,117
1614266100,110
1614267000,74
1614267900,84
1614268800,92
1614269700,133
1614270600,164
1614271500,163
1614272400,240
1614273300,185
1614274200,289
1614275100,298
1614276000,327
1614276900,331
1614277800,270
1614278700,248
1614279600,213
1614280500,216
1614281400,200
1614282300,215
1614283200,225
1614284100,242
1614285000,199
1614285900,209
1614286800,176
1614287700,177
1614288600,127
1614289500,144
1614290400,154
1614291300,169
1614292200,108
1614293100,31
1614294000,38
1614294900,33
1614295800,68
1614296700,54
1614297600,46
1614298500,30
1614299400,29
1614300300,43
1614301200,45
1614302100,81
1614303000,75
1614303900,87
1614304800,61
1614305700,81
1614306600,61
1614307500,73
1614308400,92
1614309300,95
1614310200,90
1614311100,64
1614312000,83
1614312900,71
1614313800,86
1614314700,86
1614315600,97
1614316500,75
1614317400,80
1614318300,77
1614319200,75
1614320100,93
1614321000,170
1614321900,632
1614322800,161
1614323700,156
1614324600,143
1614325500,146
1614326400,152
1614327300,200
1614328200,190
1614329100,171
1614330000,526
1614330900,153
1614331800,237
1614332700,119
1614333600,171
1614334500,140
1614335400,236
1614336300,110
1614337200,103
1614338100,86
1614339000,99
1614339900,106
1614340800,121
1614341700,106
1614342600,93
1614343500,110
1614344400,121
1614345300,82
1614346200,87
1614347100,106
1614348000,89
1614348900,76
1614349800,76
1614350700,73
1614351600,86
1614352500,86
1614353400,198
1614354300,325
1614355200,234
1614356100,220
1614357000,246
1614357900,240
1614358800,267
1614359700,261
1614360600,264
1614361500,272
1614362400,264
1614363300,253
1614364200,352
1614365100,312
1614366000,302
1614366900,268
1614367800,248
1614368700,253
1614369600,251
1614370500,305
1614371400,311
1614372300,309
1614373200,236
1614374100,223
1614375000,277
1614375900,281
1614376800,274
1614377700,236
1614378600,248
1614379500,111
1614380400,91
1614381300,71
1614382200,87
1614383100,94
1614384000,114
1614384900,99
1614385800,84
1614386700,77
1614387600,79
1614388500,82
1614389400,97
1614390300,134
1614391200,118
1614392100,112
1614393000,109
1614393900,123
1614394800,109
1614395700,136
1614396600,137
1614397500,144
1614398400,132
1614399300,124
1614400200,131
1614401100,113
1614402000,117
1614402900,126
1614403800,157
1614404700,129
1614405600,129
1614406500,116
1614407400,124
1614408300,174
1614409200,398
1614410100,357
1614411000,136
1614411900,118
1614412800,60
1614413700,99
1614414600,149
1614415500,193
1614416400,149
1614417300,572
1614418200,269
1614419100,100
1614420000,132
1614420900,79
1614421800,103
1614422700,84
1614423600,75
1614424500,61
1614425400,74
1614426300,61
1614427200,99
1614428100,96
1614429000,436
1614429900,228
1614430800,113
1614431700,85
1614432600,64
1614433500,90
1614434400,93
1614435300,126
1614436200,76
1614437100,90
1614438000,240
1614438900,97
1614439800,101
1614440700,125
1614441600,106
1614442500,80
1614443400,77
1614444300,177
1614445200,193
1614446100,213
1614447000,239
1614447900,200
1614448800,218
1614449700,219
1614450600,280
1614451500,231
1614452400,252
1614453300,232
1614454200,257
1614455100,214
1614456000,237
1614456900,242
1614457800,231
1614458700,218
1614459600,180
1614460500,189
1614461400,195
1614462300,213
1614463200,214
1614464100,210
1614465000,147
1614465900,56
1614466800,33
1614467700,64
1614468600,54
1614469500,40
1614470400,51
1614471300,39
1614472200,58
1614473100,63
1614474000,86
1614474900,80
1614475800,76
1614476700,63
1614477600,78
1614478500,64
1614479400,101
1614480300,97
1614481200,76
1614482100,75
1614483000,64
1614483900,79
1614484800,82
1614485700,115
1614486600,102
1614487500,83
1614488400,55
1614489300,70
1614490200,76
1614491100,94
1614492000,107
1614492900,100
1614493800,101
1614494700,527
1614495600,305
1614496500,196
1614497400,179
1614498300,156
1614499200,126
1614500100,86
1614501000,139
1614501900,146
1614502800,123
1614503700,111
1614504600,110
1614505500,114
1614506400,206
1614507300,305
1614508200,337
1614509100,286
1614510000,113
1614510900,176
1614511800,215
1614512700,208
1614513600,194
1614514500,372
1614515400,104
1614516300,90
1614517200,106
1614518100,63
1614519000,99
1614519900,73
1614520800,99
1614521700,112
1614522600,125
1614523500,277
1614524400,98
1614525300,64
1614526200,70
1614527100,116
1614528000,176
1614528900,187
1614529800,145
1614530700,193
1614531600,194
1614532500,218
1614533400,235
1614534300,247
1614535200,210
1614536100,217
1614537000,210
1614537900,231
1614538800,286
1614539700,256
1614540600,236
1614541500,204
1614542400,218
1614543300,205
1614544200,219
1614545100,235
1614546000,225
1614546900,186
1614547800,190
1614548700,145
1614549600,143
1614550500,60
1614551400,55
1614552300,67
1614553200,28
1614554100,38
1614555000,25
1614555900,39
1614556800,39
1614557700,68
1614558600,52
1614559500,40
1614560400,28
1614561300,31
1614562200,34
1614563100,43
1614564000,86
1614564900,72
1614565800,77
1614566700,57
1614567600,75
1614568500,65
1614569400,78
1614570300,84
1614571200,106
1614572100,97
1614573000,73
1614573900,77
1614574800,57
1614575700,69
1614576600,81
1614577500,115
1614578400,122
1614579300,703
1614580200,161
1614581100,157
1614582000,139
1614582900,136
1614583800,184
1614584700,143
1614585600,119
1614586500,112
1614587400,133
1614588300,96
1614589200,235
1614590100,110
1614591000,91
1614591900,61
1614592800,73
1614593700,62
1614594600,69
1614595500,90
1614596400,96
1614597300,204
1614598200,167
1614599100,325
1614600000,305
1614600900,132
1614601800,89
1614602700,96
1614603600,61
1614604500,87
1614605400,74
1614606300,75
1614607200,95
1614608100,90
1614609000,89
1614609900,61
1614610800,75
1614611700,59
1614612600,220
1614613500,147
1614614400,159
1614615300,162
1614616200,126
1614617100,112
1614618000,171
1614618900,168
1614619800,222
1614620700,349
1614621600,291
1614622500,224
1614623400,240
1614624300,233
1614625200,223
1614626100,246
1614627000,315
1614627900,235
1614628800,192
1614629700,198
1614630600,201
1614631500,208
1614632400,204
1614633300,182
1614634200,171
1614635100,157
1614636000,158
1614636900,176
1614637800,103
1614638700,52
1614639600,51
1614640500,28
1614641400,29
1614642300,35
1614643200,23
1614644100,68
1614645000,53
1614645900,71
1614646800,42
1614647700,59
1614648600,56
1614649500,79
1614650400,95
1614651300,96
1614652200,78
1614653100,64
1614654000,76
1614654900,62
1614655800,84
1614656700,90
1614657600,109
1614658500,77
1614659400,84
1614660300,66
1614661200,63
1614662100,65
1614663000,94
1614663900,110
1614664800,76
1614665700,81
1614666600,69
1614667500,82
1614668400,452
1614669300,329
1614670200,103
1614671100,92
1614672000,59
1614672900,91
1614673800,134
1614674700,142
1614675600,156
1614676500,148
1614677400,135
1614678300,118
1614679200,183
1614680100,62
1614681000,97
1614681900,86
1614682800,92
1614683700,47
1614684600,59
1614685500,63
1614686400,68
1614687300,243
1614688200,291
1614689100,235
1614690000,110
1614690900,118
1614691800,98
1614692700,106
1614693600,111
1614694500,114
1614695400,75
1614696300,87
1614697200,68
1614698100,259
1614699000,90
1614699900,127
1614700800,179
1614701700,156
1614702600,202
1614703500,166
1614704400,171
1614705300,208
1614706200,259
1614707100,284
1614708000,216
1614708900,199
1614709800,218
1614710700,228
1614711600,250
1614712500,233
1614713400,200
1614714300,214
1614715200,198
1614716100,215
1614717000,222
1614717900,245
1614718800,188
1614719700,190
1614720600,178
1614721500,178
1614722400,93
1614723300,61
1614724200,75
1614725100,43
1614726000,39
1614726900,24
1614727800,39
1614728700,37
1614729600,66
1614730500,54
1614731400,36
1614732300,40
1614733200,51
1614734100,54
1614735000,59
1614735900,101
1614736800,86
1614737700,76
1614738600,60
1614739500,78
1614740400,61
1614741300,91
1614742200,98
1614743100,96
1614744000,88
1614744900,72
1614745800,85
1614746700,67
1614747600,67
1614748500,74
1614749400,118
1614750300,257
1614751200,591
1614752100,169
1614753000,152
1614753900,183
1614754800,157
1614755700,171
1614756600,145
1614757500,141
1614758400,171
1614759300,84
1614760200,64
1614761100,80
1614762000,92
1614762900,98
1614763800,80
1614764700,67
1614765600,72
1614766500,62
1614767400,73
1614768300,85
1614769200,102
1614770100,71
1614771000,75
1614771900,64
1614772800,75
1614773700,68
1614774600,660
1614775500,461
1614776400,160
1614777300,95
1614778200,86
1614779100,105
1614780000,125
1614780900,158
1614781800,249
1614782700,97
1614783600,84
1614784500,97
1614785400,97
1614786300,119
1614787200,115
1614788100,88
1614789000,116
1614789900,133
1614790800,184
1614791700,194
1614792600,216
1614793500,203
1614794400,226
1614795300,165
1614796200,180
1614797100,169
1614798000,199
1614798900,230
1614799800,217
1614800700,215
1614801600,200
1614802500,215
1614803400,190
1614804300,205
1614805200,166
1614806100,171
1614807000,144
1614807900,148
1614808800,115
1614809700,114
1614810600,122
1614811500,56
1614812400,50
1614813300,24
1614814200,38
1614815100,25
1614816000,41
1614816900,56
1614817800,72
1614818700,68
1614819600,46
1614820500,62
1614821400,63
1614822300,85
1614823200,93
1614824100,103
1614825000,63
1614825900,72
1614826800,68
1614827700,65
1614828600,87
1614829500,91
1614830400,110
1614831300,74
1614832200,87
1614833100,65
1614834000,66
1614834900,65
1614835800,100
1614836700,106
1614837600,110
1614838500,206
1614839400,642
1614840300,175
1614841200,160
1614842100,178
1614843000,146
1614843900,131
1614844800,115
1614845700,131
1614846600,134
1614847500,149
1614848400,214
1614849300,93
1614850200,80
1614851100,63
1614852000,76
1614852900,61
1614853800,102
1614854700,88
1614855600,84
1614856500,65
1614857400,399
1614858300,336
1614859200,148
1614860100,233
1614861000,184
1614861900,121
1614862800,108
1614863700,79
1614864600,80
1614865500,101
1614866400,109
1614867300,102
1614868200,85
1614869100,89
1614870000,294
1614870900,184
1614871800,203
1614872700,187
1614873600,159
1614874500,152
1614875400,171
1614876300,263
1614877200,197
1614878100,197
1614879000,176
1614879900,192
1614880800,208
1614881700,248
1614882600,214
1614883500,240
1614884400,272
1614885300,187
1614886200,179
1614887100,195
1614888000,193
1614888900,225
1614889800,213
1614890700,186
1614891600,161
1614892500,154
1614893400,191
1614894300,177
1614895200,96
1614896100,38
1614897000,40
1614897900,24
1614898800,36
1614899700,33
1614900600,60
1614901500,60
1614902400,25
1614903300,57
1614904200,45
1614905100,58
1614906000,78
1614906900,106
1614907800,74
1614908700,75
1614909600,67
1614910500,66
1614911400,79
1614912300,89
1614913200,106
1614914100,71
1614915000,80
1614915900,62
1614916800,81
1614917700,75
1614918600,107
1614919500,100
1614920400,74
1614921300,67
1614922200,70
1614923100,84
1614924000,79
1614924900,148
1614925800,681
1614926700,189
1614927600,121
1614928500,125
1614929400,115
1614930300,125
1614931200,172
1614932100,159
1614933000,149
1614933900,257
1614934800,342
1614935700,916
1614936600,408
1614937500,195
1614938400,155
1614939300,198
1614940200,105
1614941100,57
1614942000,58
1614942900,82
1614943800,91
1614944700,105
1614945600,64
1614946500,82
1614947400,63
1614948300,74
1614949200,111
1614950100,159
1614951000,678
1614951900,122
1614952800,124
1614953700,83
1614954600,269
1614955500,508
1614956400,419
1614957300,110
1614958200,97
1614959100,83
1614960000,87
1614960900,103
1614961800,134
1614962700,215
1614963600,146
1614964500,188
1614965400,215
1614966300,334
1614967200,351
1614968100,349
1614969000,331
1614969900,240
1614970800,319
1614971700,200
1614972600,218
1614973500,212
1614974400,227
1614975300,191
1614976200,208
1614977100,199
1614978000,174
1614978900,209
1614979800,208
1614980700,196
1614981600,181
1614982500,190
1614983400,46
1614984300,55
1614985200,79
1614986100,73
1614987000,60
1614987900,60
1614988800,79
1614989700,66
1614990600,101
1614991500,96
1614992400,92
1614993300,73
1614994200,68
1614995100,81
1614996000,67
1614996900,106
1614997800,96
1614998700,97
1614999600,69
1615000500,100
1615001400,94
1615002300,80
1615003200,110
1615004100,103
1615005000,103
1615005900,70
1615006800,73
1615007700,61
1615008600,86
1615009500,107
1615010400,109
1615011300,185
1615012200,497
1615013100,168
1615014000,124
1615014900,138
1615015800,139
1615016700,165
1615017600,157
1615018500,125
1615019400,131
1615020300,124
1615021200,109
1615022100,265
1615023000,205
1615023900,232
1615024800,248
1615025700,252
1615026600,273
1615027500,245
1615028400,270
1615029300,409
1615030200,332
1615031100,554
1615032000,225
1615032900,108
1615033800,97
1615034700,105
1615035600,109
1615036500,628
1615037400,201
1615038300,244
1615039200,269
1615040100,285
1615041000,126
1615041900,106
1615042800,199
1615043700,189
1615044600,145
1615045500,102
1615046400,125
1615047300,168
1615048200,173
1615049100,168
1615050000,151
1615050900,200
1615051800,215
1615052700,242
1615053600,201
1615054500,232
1615055400,211
1615056300,368
1615057200,263
1615058100,235
1615059000,190
1615059900,199
1615060800,195
1615061700,213
1615062600,264
1615063500,233
1615064400,172
1615065300,184
1615066200,188
1615067100,183
1615068000,191
1615068900,103
1615069800,43
1615070700,35
1615071600,47
1615072500,54
1615073400,65
1615074300,83
1615075200,76
1615076100,75
1615077000,62
1615077900,75
1615078800,71
1615079700,108
1615080600,89
1615081500,77
1615082400,63
1615083300,79
1615084200,62
1615085100,102
1615086000,90
1615086900,103
1615087800,62
1615088700,77
1615089600,68
1615090500,83
1615091400,95
1615092300,98
1615093200,79
1615094100,57
1615095000,78
1615095900,71
1615096800,85
1615097700,140
1615098600,193
1615099500,810
1615100400,157
1615101300,120
1615102200,119
1615103100,139
1615104000,157
1615104900,142
1615105800,127
1615106700,134
1615107600,121
1615108500,226
1615109400,221
1615110300,188
1615111200,236
1615112100,260
1615113000,242
1615113900,471
1615114800,575
1615115700,300
1615116600,179
1615117500,179
1615118400,258
1615119300,204
1615120200,123
1615121100,99
1615122000,86
1615122900,92
1615123800,98
1615124700,271
1615125600,106
1615126500,99
1615127400,120
1615128300,68
1615129200,76
1615130100,63
1615131000,71
1615131900,89
1615132800,105
1615133700,128
1615134600,170
1615135500,195
1615136400,160
1615137300,173
1615138200,193
1615139100,231
1615140000,223
